target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
014c63ccf8caf2ac6ea64fb0783eaf57.vir,9.4,1417568,129,7,0,8,8,0,0,-1,15,6,13,20,17,17,6,42,19,16,10,43,44,0,0,0,1,0,0,4,21,8,4,2,3,7,19,127,-1,86,5,253,41,-1,100,55,13,69,13,1135,3289,62,1,194,226,13,2048,69,69,7,7,10,1,1,73,1
0153290863d3e7cfe819124cb1337b0f.vir,6.8,560164,15,-1,0,-1,-1,-1,-1,-1,-1,-1,8,3,1,1,0,14,0,0,0,6,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,35,-1,1,1,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,54,42,5,1058,1,1,-1,-1,28,-1,-1,-1,1
0155401ce011a99e53986217cd700048.vir,4.8,197107,16,0,0,8,8,0,0,-1,6,5,1,5,1,4,3,13,2,0,0,13,21,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,10,-1,-1,23,21,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,40,81,6,513,15,15,-1,-1,31,1,0,-1,1
0159FB846A6666CAFA1551286716F10B.vir,7.6,1364132,134,9,0,5,5,0,0,-1,7,5,26,2,-1,1,9,15,0,0,0,16,20,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,46,-1,25,6,50,-1,-1,-1,-1,-1,25,-1,-1,-1,-1,0,51,1136,8,2048,25,25,-1,-1,34,1,1,-1,1
015e26d8f07262d0e25051197a9eb2aa.vir,2.2,2355319,18,13,0,22,22,0,0,-1,149,4,2,2,-1,1,2,5,0,0,0,5,22,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,4,1,0,-1,1
016291447739a109bf8be564b56cf726.vir,4,49668,12,8,0,1,1,0,0,-1,1,3,0,2,-1,1,2,3,0,0,0,3,21,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,1,6,29,8,-1,-1,-1,1,-1,-1,-1,-1,-1,0,24,42,3,134,1,1,-1,-1,28,1,0,-1,1
016d3997ae9530d68c1e2985c734e7c5.vir,3.8,687108,15,0,0,21,21,0,0,-1,39,8,0,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,23,42,3,2048,1,1,-1,-1,28,1,0,-1,1
0173e123dfc6ca6eedff320bb5653e34.vir,1.2,673804,11,0,1,4,4,0,0,-1,5,4,6,2,-1,1,1,13,0,0,0,6,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0,20,42,2,1496,-1,-1,-1,-1,2,1,1,-1,1
0174b88c6bd69fba4d01634f3fd9d9c8.vir,10.2,1759232,129,0,0,2,2,0,0,-1,2,4,0,3,-1,3,7,20,6,0,0,21,25,0,0,0,1,0,0,140,-1,8,140,2,-1,-1,-1,-1,-1,-1,50,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,404,460,87,2048,49,49,2,2,34,1,0,-1,1
0186391dde4a0e9d398fb3a94481de82.vir,7.8,558380,129,1,0,8,8,0,0,-1,6,5,8,5,-1,5,7,41,12,0,0,30,23,0,0,4,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,46,-1,-1,-1,-1,467,-1,-1,1,98,163,14,1384,32,32,45,45,28,1,1,46,1
019BBECADA19D1524148FEF4321C4AC9.vir,2,1259108,15,3,0,24,24,0,0,-1,55,8,16,2,-1,1,1,7,0,0,0,7,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,19,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,28,1,1,-1,1
0202f10cc3a39705b99416a1a59436e9.vir,5.2,394888,129,8,0,8,8,0,0,-1,14,8,7,2,-1,1,6,20,0,0,0,16,20,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,4,4,8,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,29,84,8,980,4,4,-1,-1,31,1,1,-1,1
0202fd4d85cf677efbe52224d6b7f180.vir,9.6,25738,129,3,0,7,7,0,0,-1,3,3,0,2,-1,1,7,14,0,0,0,12,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,85,5,77,-1,-1,2,2,28,1,0,-1,1
0213b283a03a1db458154cbe28b4f46a.vir,1.4,2225156,14,12,0,201,201,0,0,-1,55,7,12,2,-1,1,1,4,0,0,0,4,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,3,1,0,-1,1
0225aa31d07efd1ffff94ebb8538e806.vir,1.6,11780,13,0,0,1,1,1,0,-1,1,3,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,52,-1,-1,-1,-1,28,1,0,-1,1
0237a63ff8669618ae06a94103ba05f6.vir,6.4,505600,129,1,0,8,8,0,0,-1,4,5,8,7,-1,5,6,34,12,0,0,32,33,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,6,160,-1,-1,45,-1,-1,-1,-1,474,-1,-1,1,105,122,10,1378,32,32,44,44,28,1,1,46,1
024e4ea575b028e2518d78d07ca96b57.vir,2.4,1080040,17,3,0,10,10,0,0,-1,3,5,16,3,-1,2,0,15,1,0,0,7,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,4,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
0256180aedc628b0c6f9e6effbf1f784.vir,4.8,280246,21,5,0,7,7,0,0,-1,1,3,0,2,-1,1,3,24,0,0,0,24,27,0,0,2,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,115,11,1705,26,26,-1,-1,28,1,0,-1,1
0258eeb698c6f40c16db7eb04c69b889.vir,3.6,35844,129,0,0,2,2,0,0,-1,2,4,0,2,29,30,10,22,0,0,0,21,27,0,0,2,1,0,0,2,-1,8,2,2,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,19,44,6,247,-1,-1,-1,-1,27,1,0,-1,1
025c12aad809d685996876794d67702d.vir,2.2,86020,13,8,0,1,1,0,0,-1,1,3,0,2,-1,1,2,7,0,0,0,7,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,1002,-1,-1,-1,-1,28,1,0,-1,1
026099d5d875da0402acf15e63815b1d.vir,8,3624964,129,0,0,9,9,0,0,-1,25,8,0,2,2,2,7,26,0,0,0,22,27,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,23,86,8,1766,-1,-1,1,1,28,1,0,-1,1
0270c7516191d6d903968d6c9fc3c7f2.vir,6.4,229380,190,7,0,1,1,0,0,-1,5,3,0,2,-1,3,6,36,1,0,0,32,34,0,0,0,1,0,0,1,-1,8,1,1,-1,-1,-1,17,-1,1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,193,-1,1118,-1,-1,-1,-1,34,1,0,-1,1
0279e8284791d66c7c4d4da5191d58dd.vir,3.2,103428,32,0,0,8,8,0,0,-1,0,5,0,2,-1,1,2,24,0,0,0,22,27,0,0,0,1,0,0,107,-1,8,107,2,-1,-1,-1,-1,-1,105,-1,-1,-1,-1,-1,-1,105,-1,-1,-1,-1,-1,0,545,589,23,382,210,210,-1,-1,28,1,0,-1,1
027db2424d7a5ca12f2d0d6c07758658.vir,5.6,1862261,14,8,0,8,8,0,0,-1,20,8,0,2,-1,1,2,6,0,0,0,6,24,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,3,-1,-1,7,7,6,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,31,41,5,2048,7,7,-1,-1,31,1,0,-1,1
02899538d2ab7b0fb869920f1543b948.vir,4.2,86132,134,13,1,9,9,0,0,-1,1,3,2,2,-1,1,7,26,0,0,0,20,27,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,10,1005,-1,-1,-1,-1,31,1,0,-1,1
028bb74dfc7a36bba00bd37d2f96ef64.vir,3.8,367900,18,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,16,0,0,0,14,19,0,0,2,1,0,0,28,-1,8,28,2,-1,-1,-1,4,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,83,9,1816,5,5,-1,-1,28,1,0,-1,1
029cde341e022ee4a31f0f7ad98ef0dd.vir,3.4,1813508,135,9,0,17,17,0,0,-1,67,6,0,2,-1,1,7,28,0,0,0,18,19,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,16,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,13,2048,-1,-1,-1,-1,28,1,0,-1,1
029fe0e56c2aa710695bcc138db76522.vir,3,590848,13,2,0,4,4,0,0,-1,7,4,6,2,-1,1,2,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,26,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,3,1280,-1,-1,-1,-1,28,1,1,-1,1
0322ecb0b357abd2eb940c1c0327c1c9.vir,3.8,440338,12,8,0,11,11,0,0,-1,11,5,11,1,-1,1,2,0,0,0,0,0,12,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,-1,-1,-1,-1,1,-1,0,20,42,2,1472,-1,-1,1,1,30,1,0,-1,1
032678aea3b8a04a8bf3d77c02b84244.vir,16.6,2790128,129,0,0,1,1,0,0,-1,24,6,0,3,1,2,6,28,0,0,0,25,28,0,0,0,1,0,0,27,-1,8,27,2,-1,1,-1,-1,-1,31,1,157,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,1,138,167,15,2048,17,17,322,322,34,1,0,-1,1
032C70C44D6BC738591C1D88C3D43425.vir,2.8,1544468,12,10,0,4,4,0,0,-1,4,6,8,1,-1,1,1,0,0,0,0,0,12,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
032D7B74FAF54B2CC65A2AD3881F5373.vir,4.4,2891092,129,9,0,8,8,0,0,-1,5,7,14,2,-1,1,6,14,0,0,0,12,20,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,10,-1,-1,17,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,41,83,9,2048,15,15,-1,-1,31,1,1,-1,1
033a1a13563e02e0ae9508627ba6df03.vir,1.6,145307,11,0,0,4,4,0,0,-1,2,3,0,2,-1,1,0,15,0,0,0,9,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,317,-1,-1,-1,-1,5,1,0,-1,1
03463b6cf743959a91f049198415caf4.vir,2.4,8400,13,0,0,2,2,1,0,-1,0,4,0,2,-1,1,2,3,0,0,0,3,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,21,-1,-1,-1,-1,28,1,0,-1,1
0364991317b551702751d4949e2188b5.vir,5.2,1720836,23,0,1,16,16,0,0,-1,61,8,1,4,-1,1,2,22,0,0,0,21,29,0,0,6,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,9,4,-1,-1,-1,1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,28,1,0,-1,1
036E2B1290D2923B59700E7E41303315.vir,6.2,2287820,131,10,0,16,16,149,0,-1,2,6,10,8,-1,7,6,37,9,19,3,28,26,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,-1,-1,-1,10,23,-1,-1,29,-1,-1,-1,-1,259,-1,-1,0,65,153,9,2048,33,33,-1,-1,28,1,1,8,1
036e53522211f0ab181e3419a43eaec5.vir,0.6,833268,12,3,0,14,14,0,0,-1,7,7,16,1,-1,1,0,12,0,0,0,6,10,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,-1,0,20,42,2,2048,-1,-1,-1,-1,3,1,1,-1,1
03757439447d434c1b2ca7ff9dc735f0.vir,5.8,361332,129,0,0,1,1,0,0,-1,5,5,8,4,1,3,11,14,0,0,0,14,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,4,-1,-1,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,84,4,620,4,4,-1,-1,31,1,1,-1,1
03773d02f2bc3347de5b62e5e339c985.vir,3,185348,129,0,0,2,2,0,0,-1,0,3,0,2,-1,1,6,26,0,0,0,22,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,85,9,18,-1,-1,-1,-1,30,1,0,-1,1
037D718C26321F061E1E4F82428FF8C1.vir,2.8,1639188,11,10,0,4,4,0,0,-1,4,5,8,2,-1,1,1,1,0,0,0,1,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,20,42,2,2048,-1,-1,-1,-1,28,1,1,-1,1
037cbb6a57245bfa11826abcbc442ca8.vir,5.8,8196,129,0,0,5,5,0,0,-1,0,3,0,2,-1,2,8,24,0,0,0,23,27,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,2,-1,-1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,85,9,33,3,3,-1,-1,28,1,0,-1,1
03829758de8b36787dcf5c2a66dcd6bf.vir,4.4,150020,129,0,0,5,5,0,0,-1,17,6,0,2,-1,1,6,36,0,0,0,25,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,44,2,1305,-1,-1,1,1,27,1,0,-1,1
03833e95b7720fa1a6107c15ea3f1f97.vir,5.8,829812,17,9,0,3,3,0,0,-1,8,5,8,6,5,1,2,0,0,0,0,0,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,6,-1,146,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,1,56,42,4,1755,3,3,-1,-1,31,1,1,-1,1
0388141c6712cfe35a5647287446e655.vir,0,712708,10,0,0,1,1,0,0,-1,0,3,0,1,-1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,-1,736,-1,-1,-1,-1,0,1,0,-1,1
04057ed25aebfee2df956ef74b74cd59.vir,2.4,66071,129,7,0,1,1,0,0,-1,4,3,0,2,-1,1,6,30,0,0,0,19,19,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,90,8,325,-1,-1,-1,-1,2,1,0,-1,1
0407554fcb0f5f2aa989bb3546c6663d.vir,7,324100,17,0,0,2,2,0,0,-1,2,6,0,2,-1,1,1,24,0,0,0,22,25,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,42,4,460,-1,-1,2,2,28,1,0,-1,1
040C94DED9BDB6C1491C7239D060C416.vir,10,1130332,31,10,0,5,5,0,0,-1,66,6,19,15,1,13,3,30,7,2,10,37,51,0,0,0,2,0,0,10,4,8,10,2,8,-1,6,67,73,74,75,159,1,1,155,149,4,74,18,443,160,406,0,119,231,12,2048,75,75,-1,-1,24,1,1,24,1
041f882f804d06787933ad95aa9cca45.vir,3.8,396804,54,7,0,5,5,0,0,-1,4,4,0,3,1,6,4,30,0,0,0,21,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,19,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,43,4,782,-1,-1,-1,-1,28,1,0,-1,1
04214c6206d925fd934621f5eb839972.vir,3,74132,13,0,0,4,4,2,0,-1,0,3,0,2,-1,1,2,5,0,0,0,5,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,147,-1,-1,-1,-1,28,1,0,-1,1
04265ede7c18de41129ba50f792782a0.vir,3.4,274772,19,5,0,7,7,0,0,-1,1,3,0,2,-1,1,1,22,0,0,0,20,26,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,114,9,1613,26,26,-1,-1,28,1,0,-1,1
044557645b701064f13c46ac2687068d.vir,8.4,372740,36,10,0,1,1,0,0,-1,2,3,0,2,-1,1,1,30,0,0,0,21,19,0,0,0,1,0,0,6,-1,8,6,2,-1,-1,-1,-1,-1,3,10,108,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,72,121,9,1117,18,18,2,2,34,1,0,-1,1
044daec30ce7d2835f65e54e82f11b68.vir,0.4,539081,12,0,1,6,6,0,0,-1,0,2,0,1,-1,1,0,15,0,0,0,12,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,0,20,42,2,1182,-1,-1,-1,-1,2,1,0,-1,1
047db5fdfa5c1e70818f71026c383279.vir,3,539140,15,10,0,11,11,0,0,-1,12,6,0,3,1,1,0,6,0,0,0,6,24,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,-1,29,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,24,42,5,762,-1,-1,-1,-1,28,1,0,-1,1
